address,city,area,x,y
新北市蘆洲區長安里長安街１８９號,新北市,蘆洲區,,
新北市蘆洲區復興里民族路３１４巷３弄１號,新北市,蘆洲區,,
新北市蘆洲區光明里長興路１號,新北市,蘆洲區,,
新北市蘆洲區仁義里信義路１８４號（１樓）,新北市,蘆洲區,,
新北市蘆洲區光華里中正路１８１號（１樓）,新北市,蘆洲區,,
新北市蘆洲區得勝里中正路２７號（１樓）,新北市,蘆洲區,,
新北市蘆洲區信義里民族路１４９號,新北市,蘆洲區,,
新北市蘆洲區南港里環堤大道２１４號９樓,新北市,蘆洲區,,
新北市蘆洲區保和里中正路１５６－１號,新北市,蘆洲區,,
新北市蘆洲區保和里００８鄰忠孝路１０８號２樓,新北市,蘆洲區,,
新北市蘆洲區成功路１８９號１樓,新北市,蘆洲區,,
新北市蘆洲區信義里民族路１０３號,新北市,蘆洲區,,
新北市蘆洲區成功里長安街３６１巷１６號,新北市,蘆洲區,,
新北市蘆洲區永樂里永樂街３８巷７１號,新北市,蘆洲區,,
新北市蘆洲區延平里長安街３１號,新北市,蘆洲區,,
新北市蘆洲區中原里長興路５０巷３１號２樓,新北市,蘆洲區,,
新北市蘆洲區復興里復興路２５５號４樓,新北市,蘆洲區,,
新北市蘆洲區正義里長樂路４２號７樓,新北市,蘆洲區,,
新北市蘆洲區中山二路６７號（１樓）,新北市,蘆洲區,,
新北市蘆洲區忠孝里民義街６８巷６０號２樓,新北市,蘆洲區,,
新北市蘆洲區中華街２１號１樓,新北市,蘆洲區,,
新北市蘆洲區仁復里中山二路５２號１樓,新北市,蘆洲區,,
新北市貢寮區仁和路２６８號１樓,新北市,貢寮區,,
新北市金山區中華路１２９號,新北市,金山區,,
新北市金山區中山路１９６號１樓,新北市,金山區,,
新北市金山區月眉３號,新北市,金山區,,
新北市金山區清水路６０巷１１號,新北市,金山區,,
新北市金山區金包里街３９號,新北市,金山區,,
新北市金山區金包里街１３號,新北市,金山區,,
新北市金山區龜子山１５之７號４樓,新北市,金山區,,
新北市金山區仁愛路７７號,新北市,金山區,,
新北市金山區金包里街１１５號１樓,新北市,金山區,,
新北市金山區和平街６號,新北市,金山區,,
新北市金山區金包里街５７號１樓,新北市,金山區,,
新北市金山區中山路２８７號１樓,新北市,金山區,,
新北市雙溪區雙溪里太平路１６號,新北市,雙溪區,,
新北市鶯歌區東鶯里文化路６８號,新北市,鶯歌區,,
新北市鶯歌區建國里光明街４８巷１０號（１樓）,新北市,鶯歌區,,
新北市鶯歌區西鶯里中山路１９８號之１,新北市,鶯歌區,,
新北市鶯歌區南靖里環河路７５號,新北市,鶯歌區,,
新北市鶯歌區鳳鳴里永和街１６―２號（１樓）,新北市,鶯歌區,,
新北市鶯歌區南鶯里行政路１之６號,新北市,鶯歌區,,
新北市鶯歌區南鶯里０１４鄰建國路２４７號,新北市,鶯歌區,,
新北市鶯歌區南鶯里行政路１―６號,新北市,鶯歌區,,
新北市鶯歌區南靖里文化路２５６巷８號,新北市,鶯歌區,,
新北市鶯歌區光復街３９號,新北市,鶯歌區,,
新北市鶯歌區鶯桃路２段９號,新北市,鶯歌區,,
新北市鶯歌區同慶里育英街９１號１樓,新北市,鶯歌區,,
新北市鶯歌區南鶯里建國路２１０巷２號１樓,新北市,鶯歌區,,
新北市鶯歌區永昌里永明街６９號１樓,新北市,鶯歌區,,
新北市鶯歌區永福街１號,新北市,鶯歌區,,
新北市鶯歌區南靖里文化路４１７―１號１樓,新北市,鶯歌區,,
新北市鶯歌區中正一路５０號１樓,新北市,鶯歌區,,
新北市鶯歌區永和街５５號１樓,新北市,鶯歌區,,
新北市鶯歌區建國里國華路７３號１樓,新北市,鶯歌區,,
新北市鶯歌區鳳福里５鄰鳳吉一街１５５號１樓,新北市,鶯歌區,,
新北市鶯歌區建國路１５５號,新北市,鶯歌區,,
新北市鶯歌區福隆二街３號,新北市,鶯歌區,,
新北市鶯歌區文昌街７號,新北市,鶯歌區,,
新北市鶯歌區南鶯里１４鄰建國路２５１號,新北市,鶯歌區,,
新北市鶯歌區中鶯里中正一路１４６號,新北市,鶯歌區,,
新北市鶯歌區中鶯里中正一路７０號,新北市,鶯歌區,,
新北市鶯歌區二橋里中正三路２４６號（１樓）,新北市,鶯歌區,,
新北市鶯歌區鳳福里鶯桃路２段３０號,新北市,鶯歌區,,
新北市鶯歌區國際二路８巷２號１樓,新北市,鶯歌區,,
新北市鶯歌區鳳鳴里鳳七路１３５號,新北市,鶯歌區,,
新北市鶯歌區北鶯里仁愛路６９號３樓,新北市,鶯歌區,,
新竹市北區民富里１鄰民富街１６４號,新竹市,北區,,
新竹市北區北門里中正路１６３號,新竹市,北區,,
新竹市北區大同里中正路１２５號,新竹市,北區,,
新竹市北區育英里四維路１３０號４樓之２,新竹市,北區,,
新竹市北區中正路１０４，１０６號,新竹市,北區,,
新竹市北區南勢里延平路一段３５７巷９２號１樓,新竹市,北區,,
新竹市北區光華里國華街６７號,新竹市,北區,,
新竹市北區磐石里竹光路２５９號２樓,新竹市,北區,,
新竹市北區文雅里竹光路５４巷１弄１２號,新竹市,北區,,
新竹市北區南勢里延平路一段３１７巷４３號１樓,新竹市,北區,,
新竹市北區西門里中山路１１２號,新竹市,北區,,
新竹市北區南勢里延平路一段３５７巷９８弄１６－１號１樓,新竹市,北區,,
新竹市北區金華里光華二街７２巷３８―１５號１樓,新竹市,北區,,
新竹市北區金華里田美三街６０―２號,新竹市,北區,,
新竹市北區金竹里金竹路１０２巷８―１１號３樓,新竹市,北區,,
新竹市北區南勢里延平路１段３１７巷４３號２樓,新竹市,北區,,
新竹市北區金華里光華北街７號１．２樓,新竹市,北區,,
新竹市北區中正路１６５號,新竹市,北區,,
新竹市北區南勢里１３鄰延平路１段３５７巷９２號,新竹市,北區,,
新竹市北區民富里西大路５５９―１２號１樓,新竹市,北區,,
新竹市北區南寮里東大路３段６５４號,新竹市,北區,,
新竹市北區４鄰育英里４鄰中山路３２１號,新竹市,北區,,
新竹市北區光華里光華街１２０號１樓,新竹市,北區,,
新竹市北區金雅里公道五路四段５５１之１號,新竹市,北區,,
新竹市北區光華里１６鄰光華北街４８號１樓,新竹市,北區,,
新竹市北區新民里西大路５８６號１樓,新竹市,北區,,
新竹市北區西門里西大路４８４號１樓,新竹市,北區,,
新竹市北區金華里光華東街４７號１樓,新竹市,北區,,
新竹市北區湳中里武陵路１５８號１樓,新竹市,北區,,
新竹市北區磐石里磐石路６５號１樓,新竹市,北區,,
新竹市北區舊社里湳雅街３１１巷３０弄５號３樓,新竹市,北區,,
新竹市北區石坊里９鄰石坊街３６―３號１樓,新竹市,北區,,
新竹市北區潛園里西大路４２９號１樓,新竹市,北區,,
新竹市北區金竹里金竹路１１８巷１８號１樓,新竹市,北區,,
新竹市北區金竹里湳雅街２１９巷３７號１樓,新竹市,北區,,
新竹市北區曲溪里崧嶺路２－１５號６樓,新竹市,北區,,
新竹市北區崇禮里中山路２２８號１樓,新竹市,北區,,
新竹市北區南寮里南寮街１１６號,新竹市,北區,,
新竹市北區南勢里延平路一段３５７巷１０３號１樓,新竹市,北區,,
新竹市北區舊社里湳雅街１７６巷１１號２樓,新竹市,北區,,
新竹市北區金竹里武陵路２７１巷６４弄２８號１樓,新竹市,北區,,
新竹市北區石坊里和福街１１９號１樓,新竹市,北區,,
新竹市北區湳中里武陵路１８１―３號１樓,新竹市,北區,,
新竹市北區中興里長安街１０號,新竹市,北區,,
新竹市北區北門里１７鄰中正路２８９號,新竹市,北區,,
新竹市北區石坊里石坊街２７號,新竹市,北區,,
新竹市北區中央里７鄰西安街５巷１６號,新竹市,北區,,
新竹市北區石坊里勝利路３４４號,新竹市,北區,,
新竹市北區中央里７鄰西安街５巷２１號,新竹市,北區,,
新竹市北區金華里１鄰光華東街２２巷７號,新竹市,北區,,
新竹市北區吉羊路４３巷１弄４號,新竹市,北區,,
新竹市北區延平路一段３０１號,新竹市,北區,,
新竹市北區新民里７鄰西大路５８２巷２３號,新竹市,北區,,
新竹市北區新民里西大路６４８巷１９號２樓,新竹市,北區,,
新竹市北區境福里成功路１３巷７號２樓,新竹市,北區,,
新竹市北區港北里延平路三段１３３號,新竹市,北區,,
新竹市北區曲溪里崧嶺路１２８巷８號１樓,新竹市,北區,,
新竹市北區光田里水田街８３號,新竹市,北區,,
新竹市北區東大路２段４４６巷１０５弄１８－１號,新竹市,北區,,
新竹市北區光華里鐵道路二段１６３號１樓,新竹市,北區,,
新竹市北區潛園里西大路４３１號,新竹市,北區,,
新竹市北區舊社里湳雅街２２９號１樓,新竹市,北區,,
新竹市北區金竹里武陵路２７１巷１４８―１號,新竹市,北區,,
新竹市北區境福里成功路１１號１樓,新竹市,北區,,
新竹市北區民富里西大路７３４號,新竹市,北區,,
新竹市北區南寮里中光路１５巷２９號１樓,新竹市,北區,,
新竹市北區金華里光華東街７６巷２３弄３２號右側,新竹市,北區,,
新竹市北區金華里光華東街４３―１號一樓,新竹市,北區,,
新竹市北區南勢里延平路一段４６７號１樓,新竹市,北區,,
新竹市東區南大路竹蓮里３鄰３４６號,新竹市,東區,,
新竹市東區綠水里博愛街３巷９號,新竹市,東區,,
新竹市東區南大里竹蓮市場１樓８２號,新竹市,東區,,
新竹市東區東大路３段７２６號１樓,新竹市,東區,,
新竹市東區中山路７５號（城隍廟口第２２－２、２３、２４攤位）,新竹市,東區,,
新竹市東區東大路１段２４５號,新竹市,東區,,
新竹市東區６鄰中山路３８２號,新竹市,東區,,
新竹市東區成功里林森路２２號,新竹市,東區,,
新竹市東區關東里關新路８號,新竹市,東區,,
新竹市東區復中里民生路１１５號,新竹市,東區,,
新竹市東區榮光里中正路１９號１樓、２樓、３樓,新竹市,東區,,
新竹市東區中正路８４號１至４樓,新竹市,東區,,
新竹市東區建功里建功二路１０號,新竹市,東區,,
新竹市東區中正里中正路９４號１樓,新竹市,東區,,
新竹市東區立功里光復路二段５４號,新竹市,東區,,
新竹市東區東山里培英街３５巷５號１樓,新竹市,東區,,
新竹市東區中正里１６鄰中正路７６號１樓,新竹市,東區,,
新竹市東區金山里金山十一街３９號１樓,新竹市,東區,,
新竹市東區關東里關新東路２７８號１樓,新竹市,東區,,
新竹市東區金山里金山二十三街８３號,新竹市,東區,,
新竹市東區關新里關新二街１４１號,新竹市,東區,,
新竹市東區千甲里水利路４６巷６７－３號,新竹市,東區,,
新竹市東區中正里中正路６８號１樓,新竹市,東區,,
新竹市東區龍山里長春街１５６巷２６號１樓,新竹市,東區,,
新竹市東區振興里南大路５４０號２樓,新竹市,東區,,
新竹市東區民權路９７號,新竹市,東區,,
新竹市東區１３鄰東大路２段４２９巷１號１樓,新竹市,東區,,
新竹市東區南港街１０２之１號,新竹市,東區,,
新竹市東區西大路３１６號,新竹市,東區,,
新竹市東區關帝里西大路３８０號,新竹市,東區,,
新竹市東區忠孝路３０２號,新竹市,東區,,
新竹市東區公園里公園路２５１號１樓,新竹市,東區,,
新竹市東區南市里林森路１４２號２樓,新竹市,東區,,
新竹市東區中正里府後街３１號１樓,新竹市,東區,,
新竹市東區前溪里中華路一段２巷１６１號,新竹市,東區,,
新竹市東區東南街２４９號,新竹市,東區,,
新竹市東區金山里光復路一段２９號１樓,新竹市,東區,,
新竹市東區南市里１０鄰林森路１４２號１樓,新竹市,東區,,
新竹市東區復興里１鄰中央路３６４號,新竹市,東區,,
新竹市東區寺前里西大路２２６號,新竹市,東區,,
新竹市東區長春街４０巷１０號１樓,新竹市,東區,,
新竹市東區頂竹里東南街２２１號１樓,新竹市,東區,,
新竹市東區光鎮里１鄰南大路５４５號,新竹市,東區,,
新竹市東區成德路５３號,新竹市,東區,,
新竹市東區頂竹里東南街１４７號１樓,新竹市,東區,,
新竹市東區明湖路４５６巷２３弄３號,新竹市,東區,,
新竹市東區成功里大同路４０號１樓,新竹市,東區,,
新竹市東區東勢里４鄰忠孝路２７２號,新竹市,東區,,
新竹市東區榮光里中華路二段４８４號３樓,新竹市,東區,,
新竹市東區豐功里建中路１０６號,新竹市,東區,,
新竹市東區科園里科學園路１６２巷２７號１樓,新竹市,東區,,
新竹市東區龍山里光復路１段５４４巷３０號１樓,新竹市,東區,,
新竹市東區東園里光復路２段８８０號１樓,新竹市,東區,,
新竹市東區建華里學府路１號１樓,新竹市,東區,,
新竹市東區振興里南大路６３４巷３號２樓,新竹市,東區,,
新竹市東區金山里金山街７７號１樓,新竹市,東區,,
新竹市東區文華里國華街２４號１樓,新竹市,東區,,
新竹市東區三民里民族路１２７巷３號一樓,新竹市,東區,,
新竹市東區三民里民主路４８巷８弄９號１樓,新竹市,東區,,
新竹市東區仙水里光復路一段４０３巷８弄４―１號三樓,新竹市,東區,,
新竹市東區仙宮里中山路５３６號,新竹市,東區,,
新竹市東區金山里１０鄰光復路一段１４１號,新竹市,東區,,
新竹市東區復興里經國路一段４０９巷７號１樓,新竹市,東區,,
新竹市東區南大路４５７號１樓,新竹市,東區,,
新竹市東區竹蓮街１１４號,新竹市,東區,,
新竹市東區新莊里新莊街１２９巷１７號１樓,新竹市,東區,,
新竹市東區公園里食品路１０號一樓,新竹市,東區,,
新竹市東區新興里西大路１３５巷５１號１樓,新竹市,東區,,
新竹市東區高峰里高峰路５３６巷５６號,新竹市,東區,,
新竹市東區忠孝路１８５巷６弄１號１樓,新竹市,東區,,
新竹市東區立功里１２鄰光復路２段４２巷２８號,新竹市,東區,,
新竹市東區光復里忠孝路７０號,新竹市,東區,,
新竹市東區關帝里武昌街６３號１樓,新竹市,東區,,
新竹市東區柴橋里明湖路５７２號１樓,新竹市,東區,,
新竹市東區竹蓮里南大路３３８巷２３號,新竹市,東區,,
新竹市東區振興里振興路１０５號１樓,新竹市,東區,,
新竹市東區南市里勝利路１２９號,新竹市,東區,,
新竹市東區竹蓮里東南街３２―１號,新竹市,東區,,
新竹市東區三民里民主路５１號１樓,新竹市,東區,,
新竹市東區內湖路５０號１樓,新竹市,東區,,
新竹市東區竹蓮市場２樓１０７號,新竹市,東區,,
新竹市東區食品路１９１巷３２號１樓,新竹市,東區,,
新竹市東區復興里經國路一段４１１號,新竹市,東區,,
新竹市東區光鎮里南大路８８８號１樓,新竹市,東區,,
新竹市東區金山里金山街１５６號一樓,新竹市,東區,,
新竹市東區高峰里高翠路２１０巷１弄３１號二樓,新竹市,東區,,
新竹市東區柴橋里志平路１１３號１４樓之５,新竹市,東區,,
新竹市東區關新里光復路一段３６２－６號１樓,新竹市,東區,,
新竹市東區頂竹里食品路１７８號,新竹市,東區,,
新竹市東區成功里勝利路９６號１樓,新竹市,東區,,
新竹市東區中華路二段３２３號,新竹市,東區,,
新竹市東區明湖里明湖路９８０－６號１樓,新竹市,東區,,
新竹市東區科園里科學園路９０號１樓,新竹市,東區,,
新竹市東區建功一路４號１樓,新竹市,東區,,
